shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57233,41.59131,-93.67935,130,11.2754
57233,41.591269,-93.67899,131,11.3047
57233,41.59122,-93.67848,132,11.3481
57233,41.59122,-93.67839,133,11.3551
57233,41.59122,-93.67835,134,11.3581
57233,41.59123,-93.67749,135,11.4291
57233,41.59121,-93.67604,136,11.5491
57233,41.59121,-93.67585,137,11.5651
57233,41.59121,-93.67543,138,11.6001
57233,41.59122,-93.6749,139,11.6441
57233,41.59124,-93.67437,140,11.6882
57233,41.59125,-93.67384,141,11.7322
57233,41.59126,-93.6737,142,11.7433
57233,41.59127,-93.67362,143,11.7504
57233,41.59128,-93.67353,144,11.7574
57233,41.59133,-93.67324,145,11.7822
57233,41.59145,-93.67275,146,11.8252
57233,41.59165,-93.67218,147,11.8775
57233,41.59188,-93.67165,148,11.9286
57233,41.59211,-93.67104,149,11.985
57233,41.59253,-93.67001,150,12.0821
57233,41.592729,-93.669469,151,12.1322
57233,41.592889,-93.6689,152,12.1825
57233,41.59301,-93.66831,153,12.2335
57233,41.59309,-93.66771,154,12.2833
57233,41.59315,-93.66699,155,12.3436
57233,41.59313,-93.66604,156,12.4226
57233,41.59312,-93.66535,157,12.4796
57233,41.59311,-93.66417,158,12.5766
57233,41.5931,-93.66342,159,12.6386
57233,41.593079,-93.66158,160,12.7917
57233,41.59302,-93.659969,161,12.9248
57233,41.59301,-93.65936,162,12.9748
57233,41.592989,-93.657819,163,13.1028
57233,41.592989,-93.656769,164,13.1898
57233,41.592989,-93.65658,165,13.2048
57233,41.59301,-93.656049,166,13.2489
57233,41.59304,-93.65544,167,13.3
57233,41.593059,-93.65513,168,13.3251
57233,41.5931,-93.654749,169,13.3573
57233,41.59314,-93.65445,170,13.3828
57233,41.593249,-93.653759,171,13.4411
57233,41.593339,-93.653349,172,13.4765
57233,41.59344,-93.65302,173,13.5061
57233,41.59359,-93.65252,174,13.5501
57233,41.5937,-93.65218,175,13.581
57233,41.59382,-93.65185,176,13.6118
57233,41.593959,-93.651459,177,13.6476
57233,41.59421,-93.65077,178,13.7111
57233,41.59458,-93.649709,179,13.8086
57233,41.59484,-93.64906,180,13.869
57233,41.595129,-93.648219,181,13.946
57233,41.59526,-93.64779,182,13.9841
57233,41.595329,-93.64754,183,14.0066
57233,41.59548,-93.6469,184,14.0622
57233,41.595589,-93.64626,185,14.1166
57233,41.59565,-93.64591,186,14.1464
57233,41.59572,-93.64529,187,14.198
57233,41.595759,-93.64491,188,14.2303
57233,41.595779,-93.64429,189,14.2814
57233,41.595789,-93.64383,190,14.3194
57233,41.59573,-93.643689,191,14.3333
57233,41.595689,-93.643499,192,14.3488
57233,41.59566,-93.64325,193,14.3702
57233,41.59562,-93.642559,194,14.4273
57233,41.59557,-93.64114,195,14.5454
57233,41.595499,-93.63903,196,14.7196
57233,41.595509,-93.63835,197,14.7756
57233,41.595499,-93.63764,198,14.8346
57233,41.59546,-93.63691,199,14.8957
57233,41.59546,-93.6366,200,14.9207
57233,41.59544,-93.63559,201,15.0048
57233,41.594969,-93.6351,202,15.0712
57233,41.59448,-93.63453,203,15.1434
57233,41.5941,-93.63408,204,15.2001
57233,41.59395,-93.63391,205,15.2222
57233,41.59388,-93.63382,206,15.2328
57233,41.5937,-93.63362,207,15.2592
57233,41.59354,-93.63344,208,15.2819
57233,41.59342,-93.63321,209,15.3055
57233,41.59303,-93.63277,210,15.3622
57233,41.59298,-93.63271,211,15.37
57233,41.5928,-93.63248,212,15.3976
57233,41.592549,-93.63213,213,15.4379
57233,41.59232,-93.63168,214,15.4831
57233,41.59217,-93.6314,215,15.5111
57233,41.59207,-93.63117,216,15.5336
57233,41.5918,-93.63058,217,15.5911
57233,41.591729,-93.630449,218,15.6047
57233,41.591459,-93.630039,219,15.65
57233,41.59123,-93.62979,220,15.6827
57233,41.590899,-93.62966,221,15.721
57233,41.590739,-93.62961,222,15.7397
57233,41.59051,-93.629559,223,15.766
57233,41.58996,-93.62957,224,15.828
57233,41.58869,-93.62961,225,15.97
57233,41.588569,-93.629559,226,15.9836
57233,41.587669,-93.62922,227,16.0887
57233,41.58739,-93.62913,228,16.1205
57233,41.58694,-93.62898,229,16.1721
57233,41.58606,-93.6286,230,16.2759
57233,41.58565,-93.62846,231,16.3234
57233,41.58516,-93.6283,232,16.379
57233,41.58459,-93.62809,233,16.4454
57233,41.5845,-93.62806,234,16.4556
57233,41.58424,-93.62799,235,16.4853
56420,41.58929,-93.62146,1,0.0
56420,41.58914,-93.62146,2,0.017
56420,41.58902,-93.62146,3,0.03
56420,41.58887,-93.62147,4,0.047
56420,41.588559,-93.62147,5,0.082
56420,41.58828,-93.622719,6,0.1905
56420,41.58812,-93.62344,7,0.2522
56420,41.588,-93.62402,8,0.3022
56420,41.58785,-93.62482,9,0.3704
56420,41.58775,-93.62534,10,0.4147
56420,41.5885,-93.62546,11,0.4993
56420,41.58824,-93.626759,12,0.6114
56420,41.58792,-93.628109,13,0.7291
56420,41.587669,-93.62922,14,0.8243
56420,41.58748,-93.63017,15,0.906
56420,41.58741,-93.63049,16,0.9342
56420,41.58739,-93.63067,17,0.9483
56420,41.5873,-93.63162,18,1.0281
56420,41.58716,-93.63303,19,1.146
56420,41.58712,-93.63345,20,1.1804
56420,41.58708,-93.63397,21,1.2236
56420,41.58707,-93.63415,22,1.2387
56420,41.58698,-93.63512,23,1.3203
56420,41.58698,-93.63534,24,1.3383
56420,41.586959,-93.635529,25,1.3535
56420,41.58668,-93.63616,26,1.4154
56420,41.58639,-93.63683,27,1.479
56420,41.58629,-93.637059,28,1.501
56420,41.586049,-93.637739,29,1.5631
56420,41.58596,-93.63808,30,1.5929
56420,41.58593,-93.63829,31,1.6113
56420,41.5859,-93.63867,32,1.6425
56420,41.585859,-93.639309,33,1.6957
56420,41.58584,-93.640039,34,1.7557
56420,41.58581,-93.64046,35,1.791
56420,41.58581,-93.64056,36,1.8
56420,41.5858,-93.6408,37,1.819
56420,41.58575,-93.64122,38,1.8543
56420,41.58576,-93.64182,39,1.9043
56420,41.58576,-93.64222,40,1.9373
56420,41.58572,-93.64251,41,1.9619
56420,41.58572,-93.64289,42,1.9929
56420,41.58571,-93.64337,43,2.0329
56420,41.58571,-93.64361,44,2.0529
56420,41.58571,-93.64381,45,2.0689
56420,41.58572,-93.64465,46,2.1389
56420,41.58634,-93.64464,47,2.2079
56420,41.58706,-93.64463,48,2.2889
56420,41.58748,-93.64463,49,2.3359
56420,41.58803,-93.64462,50,2.3969
56420,41.58975,-93.64463,51,2.5899
56420,41.590269,-93.644629,52,2.6479
56420,41.59078,-93.644619,53,2.7049
56420,41.59132,-93.644589,54,2.7649
56420,41.59168,-93.64455,55,2.8061
56420,41.59195,-93.64452,56,2.8362
56420,41.59221,-93.644449,57,2.8656
56420,41.59242,-93.64437,58,2.8906
56420,41.59259,-93.64429,59,2.9109
56420,41.59278,-93.644169,60,2.9337
56420,41.593149,-93.643869,61,2.9817
56420,41.59382,-93.64326,62,3.0724
56420,41.59392,-93.643179,63,3.0859
56420,41.59412,-93.64304,64,3.1109
56420,41.594429,-93.64286,65,3.1486
56420,41.59464,-93.64278,66,3.1727
56420,41.59484,-93.64271,67,3.1964
56420,41.595039,-93.642649,68,3.219
56420,41.5953,-93.64259,69,3.2484
56420,41.59562,-93.642559,70,3.2845
56420,41.5958,-93.642559,71,3.3045
56420,41.596049,-93.642549,72,3.3325
56420,41.59617,-93.642829,73,3.3594
56420,41.5962,-93.642909,74,3.367
56420,41.596219,-93.642999,75,3.3743
56420,41.596229,-93.64313,76,3.3854
56420,41.596229,-93.643269,77,3.3974
56420,41.596219,-93.643449,78,3.4124
56420,41.59619,-93.643859,79,3.4465
56420,41.596149,-93.644259,80,3.4799
56420,41.596119,-93.644539,81,3.5031
56420,41.59604,-93.64535,82,3.5707
56420,41.59598,-93.64581,83,3.6093
56420,41.59593,-93.646149,84,3.638
56420,41.59588,-93.64637,85,3.6567
56420,41.59585,-93.64647,86,3.6656
56420,41.59582,-93.64655,87,3.6732
56420,41.59573,-93.64676,88,3.6929
56420,41.59569,-93.64696,89,3.7107
56420,41.59554,-93.64764,90,3.7692
56420,41.595399,-93.648049,91,3.8063
56420,41.59509,-93.64907,92,3.8973
56420,41.594949,-93.649489,93,3.9358
56420,41.59474,-93.65007,94,3.9895
56420,41.59448,-93.65079,95,4.0561
56420,41.59436,-93.65111,96,4.0852
56420,41.59416,-93.65166,97,4.1366
56420,41.59404,-93.65198,98,4.1657
56420,41.593989,-93.65213,99,4.1791
56420,41.593719,-93.652949,100,4.2534
56420,41.59362,-93.65337,101,4.2901
56420,41.59351,-93.65381,102,4.3284
56420,41.59342,-93.65427,103,4.3677
56420,41.59338,-93.65446,104,4.3842
56420,41.593339,-93.65478,105,4.4116
56420,41.5932,-93.65582,106,4.4991
56420,41.5932,-93.65711,107,4.6051
56420,41.5932,-93.65936,108,4.7921
56420,41.5932,-93.65975,109,4.8241
56420,41.59322,-93.6617,110,4.9851
56420,41.593239,-93.663399,111,5.1262
56420,41.593259,-93.66417,112,5.1902
56420,41.593259,-93.664789,113,5.2412
56420,41.593259,-93.66513,114,5.2692
56420,41.593269,-93.665829,115,5.3272
56420,41.593269,-93.666989,116,5.4232
56420,41.59325,-93.66743,117,5.4592
56420,41.59321,-93.66788,118,5.4976
56420,41.593149,-93.66833,119,5.5352
56420,41.59303,-93.6689,120,5.584
56420,41.59293,-93.66932,121,5.621
56420,41.59284,-93.669599,122,5.6461
56420,41.592699,-93.670009,123,5.6832
56420,41.59264,-93.67015,124,5.6963
56420,41.59248,-93.67055,125,5.7339
56420,41.59236,-93.6708,126,5.7586
56420,41.592,-93.67169,127,5.8432
56420,41.5917,-93.67242,128,5.9121
56420,41.591549,-93.67295,129,5.9589
56420,41.59149,-93.67328,130,5.9868
56420,41.59141,-93.6739,131,6.0386
56420,41.59139,-93.674369,132,6.0777
56420,41.5914,-93.677559,133,6.3417
56420,41.59139,-93.67835,134,6.4077
56420,41.59139,-93.67849,135,6.4187
56420,41.59143,-93.679089,136,6.4689
56420,41.59145,-93.67926,137,6.4831
56420,41.59149,-93.67956,138,6.5084
56420,41.59153,-93.6798,139,6.529
56420,41.59166,-93.68049,140,6.5877
56420,41.59185,-93.68156,141,6.6782
56420,41.59187,-93.68168,142,6.6884
56420,41.59202,-93.68253,143,6.7614
56420,41.59211,-93.68317,144,6.8153
56420,41.592179,-93.684049,145,6.8878
56420,41.59242,-93.68843,146,7.2517
56420,41.59257,-93.691519,147,7.5083
56420,41.592619,-93.692459,148,7.5854
56420,41.59268,-93.69373,149,7.6916
56420,41.5928,-93.69601,150,7.8801
56420,41.592819,-93.69645,151,7.9171
56420,41.592889,-93.697719,152,8.0225
56420,41.59294,-93.69864,153,8.0987
56420,41.592989,-93.699659,154,8.1828
56420,41.592999,-93.69995,155,8.2069
56420,41.593169,-93.7035,156,8.5015
56420,41.59337,-93.7076,157,8.8412
56420,41.59337,-93.70772,158,8.8512
56420,41.59338,-93.70788,159,8.8652
56420,41.5934,-93.70843,160,8.9103
56420,41.5934,-93.70866,161,8.9293
56420,41.59341,-93.70949,162,8.9983
56420,41.593419,-93.709929,163,9.0343
56420,41.593419,-93.711369,164,9.1533
56420,41.593429,-93.71242,165,9.2403
56420,41.59343,-93.71275,166,9.2683
56420,41.59343,-93.7148,167,9.4373
56420,41.59343,-93.71512,168,9.4643
56420,41.593429,-93.71544,169,9.4903
56420,41.59343,-93.71596,170,9.5333
56420,41.59344,-93.71668,171,9.5933
56420,41.593449,-93.71814,172,9.7143
56420,41.593439,-93.719329,173,9.8123
56420,41.59344,-93.71964,174,9.8383
56420,41.59344,-93.71995,175,9.8633
56420,41.59346,-93.7246,176,10.2483
56420,41.59346,-93.7253,177,10.3063
56420,41.59347,-93.72728,178,10.4703
56420,41.593449,-93.72845,179,10.5674
56420,41.593429,-93.72944,180,10.6494
56420,41.5934,-93.7301,181,10.7035
56420,41.59338,-93.7304,182,10.7287
56420,41.59333,-93.73113,183,10.7889
56420,41.59294,-93.73609,184,11.2022
56420,41.592549,-93.741199,185,11.6275
56420,41.5925,-93.74181,186,11.6778
56420,41.59247,-93.7422,187,11.71
56420,41.59247,-93.74228,188,11.717
56420,41.59245,-93.74269,189,11.7511
56420,41.59239,-93.74375,190,11.8393
56420,41.59238,-93.744979,191,11.9403
56420,41.59239,-93.74555,192,11.9883
56420,41.59239,-93.74581,193,12.0093
56420,41.592429,-93.746059,194,12.0307
56420,41.592449,-93.746199,195,12.0419
56420,41.59247,-93.746409,196,12.0601
56420,41.592529,-93.747319,197,12.1354
56420,41.5926,-93.74824,198,12.2118
56420,41.59268,-93.749109,199,12.2844
56420,41.5927,-93.74931,200,12.3015
56420,41.59281,-93.75034,201,12.3873
56420,41.59287,-93.75092,202,12.4358
56420,41.59288,-93.75104,203,12.4459
56420,41.59295,-93.75175,204,12.5054
56420,41.592969,-93.751959,205,12.5225
56420,41.592369,-93.751959,206,12.5895
56420,41.592179,-93.751949,207,12.6106
56420,41.591619,-93.75193,208,12.6736
56420,41.590989,-93.75194,209,12.7436
56420,41.59046,-93.75191,210,12.8036
56420,41.59035,-93.7519,211,12.8157
56420,41.59004,-93.7519,212,12.8507
56420,41.58994,-93.7519,213,12.8617
56420,41.589019,-93.75188,214,12.9647
56420,41.58864,-93.751869,215,13.0067
56420,41.58834,-93.75187,216,13.0407
56420,41.58801,-93.75186,217,13.0777
56420,41.58781,-93.75186,218,13.0997
56420,41.58752,-93.75185,219,13.1327
56420,41.58727,-93.75185,220,13.1607
56420,41.58711,-93.75185,221,13.1787
56420,41.58658,-93.75184,222,13.2377
56420,41.58627,-93.75183,223,13.2727
56420,41.58591,-93.75182,224,13.3128
56420,41.58578,-93.75182,225,13.3268
56420,41.58556,-93.75182,226,13.3518
56420,41.58543,-93.75182,227,13.3668
56420,41.58511,-93.75183,228,13.4018
56420,41.58476,-93.75183,229,13.4418
56420,41.58476,-93.75211,230,13.4648
56420,41.58476,-93.75239,231,13.4878
56420,41.58475,-93.75294,232,13.5338
56420,41.58475,-93.75315,233,13.5508
56420,41.584719,-93.754199,234,13.6378
56420,41.584709,-93.75554,235,13.7488
56420,41.584689,-93.756499,236,13.8279
56420,41.58709,-93.756589,237,14.097
56420,41.588499,-93.7566,238,14.255
56420,41.589009,-93.7566,239,14.312
56420,41.589029,-93.757839,240,14.414
56420,41.58899,-93.759019,241,14.5121
56420,41.58898,-93.75965,242,14.5642
56420,41.58898,-93.75983,243,14.5792
56420,41.58897,-93.76066,244,14.6482
56420,41.58896,-93.76144,245,14.7122
56420,41.58896,-93.76163,246,14.7282
56420,41.58897,-93.76182,247,14.7442
56420,41.58891,-93.76206,248,14.7654
56420,41.588829,-93.762529,249,14.8044
56420,41.58862,-93.7629,250,14.843
56420,41.58829,-93.76357,251,14.9093
56420,41.588,-93.76413,252,14.9662
56420,41.587908,-93.764368,253,14.9881
56420,41.587846,-93.764646,254,15.0122
56420,41.587837,-93.764766,255,15.0222
56420,41.587819,-93.76496,256,15.0384
56420,41.58783,-93.76506,257,15.0474
56420,41.58781,-93.76532,258,15.0685
56420,41.58777,-93.76632,259,15.1516
56420,41.587769,-93.76651,260,15.1676
56420,41.587769,-93.76742,261,15.2426
56420,41.587749,-93.76939,262,15.4056
56420,41.58774,-93.770139,263,15.4676
56420,41.58774,-93.77025,264,15.4766
56420,41.58774,-93.77039,265,15.4886
56420,41.58773,-93.77106,266,15.5437
56420,41.58685,-93.77103,267,15.6417
56420,41.58674,-93.77103,268,15.6547
56420,41.58655,-93.77103,269,15.6757
56420,41.586069,-93.77102,270,15.7297
56420,41.58586,-93.77101,271,15.7527
56420,41.58542,-93.771,272,15.8017
56420,41.58521,-93.771,273,15.8257
56420,41.585,-93.77099,274,15.8487
56420,41.58476,-93.77098,275,15.8757
56420,41.58456,-93.77097,276,15.8988
56420,41.58456,-93.77124,277,15.9208
56420,41.58455,-93.77184,278,15.9708
56420,41.58455,-93.77202,279,15.9858
56420,41.58455,-93.77302,280,16.0678
56420,41.584529,-93.77443,281,16.1848
56420,41.584529,-93.775569,282,16.2788
56420,41.58453,-93.77579,283,16.2978
56420,41.58452,-93.77614,284,16.3268
56420,41.58451,-93.77698,285,16.3958
56420,41.58451,-93.77747,286,16.4368
56420,41.58451,-93.77781,287,16.4648
56420,41.58448,-93.77983,288,16.6319
56420,41.585079,-93.779809,289,16.6989
56420,41.58606,-93.7798,290,16.8089
56420,41.58675,-93.7798,291,16.8859
56420,41.58721,-93.77987,292,16.9381
56420,41.58755,-93.7802,293,16.9853
56420,41.58783,-93.78042,294,17.0212
56420,41.58867,-93.78112,295,17.1316
56420,41.58918,-93.7816,296,17.2013
56420,41.58921,-93.78164,297,17.2055
56420,41.58938,-93.78191,298,17.2346
56420,41.58959,-93.78233,299,17.277
56420,41.58972,-93.7827,300,17.3115
56420,41.58979,-93.78303,301,17.3394
56420,41.58982,-93.78354,302,17.3815
56420,41.5898,-93.78382,303,17.4047
56420,41.58981,-93.784399,304,17.4528
56420,41.58981,-93.78495,305,17.4988
56420,41.58981,-93.786099,306,17.5938
56420,41.58977,-93.78641,307,17.6203
56420,41.58971,-93.78667,308,17.6424
56420,41.58964,-93.78694,309,17.6655
56420,41.58963,-93.7872,310,17.6876
56420,41.58963,-93.78729,311,17.6946
56420,41.58962,-93.78925,312,17.8576
56420,41.58961,-93.78963,313,17.8886
56420,41.5896,-93.79018,314,17.9346
56420,41.58959,-93.79059,315,17.9676
56420,41.58957,-93.79162,316,18.0536
56420,41.58957,-93.79184,317,18.0716
56420,41.58957,-93.79196,318,18.0816
56420,41.58957,-93.79283,319,18.1536
56420,41.58958,-93.79393,320,18.2446
56420,41.58961,-93.794379,321,18.2818
56420,41.5898,-93.79507,322,18.3425
56420,41.59008,-93.7962,323,18.4418
56420,41.59011,-93.79672,324,18.4849
56420,41.59016,-93.79712,325,18.5185
56420,41.59022,-93.79758,326,18.5569
56420,41.59009,-93.79827,327,18.6156
56420,41.58999,-93.798699,328,18.6533
56420,41.59001,-93.79892,329,18.6714
56420,41.58993,-93.79949,330,18.7192
56420,41.589929,-93.80166,331,18.8992
56420,41.58996,-93.802039,332,18.9304
56420,41.59015,-93.80311,333,19.0218
56420,41.59019,-93.80362,334,19.0641
56420,41.590179,-93.803879,335,19.0851
56420,41.59006,-93.804639,336,19.1487
56420,41.58997,-93.80502,337,19.1822
56420,41.5899,-93.80517,338,19.1966
56420,41.58963,-93.805679,339,19.2483
56420,41.58949,-93.80594,340,19.2749
56420,41.58932,-93.80636,341,19.3138
56421,41.58826,-93.80594,1,0.0
56421,41.588829,-93.806049,2,0.0646
56421,41.58918,-93.80628,3,0.108
56421,41.58932,-93.805909,4,0.1429
56421,41.58962,-93.80547,5,0.1917
56421,41.5899,-93.80517,6,0.2316
56421,41.58997,-93.80502,7,0.246
56421,41.59006,-93.804639,8,0.2795
56421,41.590179,-93.803879,9,0.3431
56421,41.590189,-93.803619,10,0.3641
56421,41.59015,-93.80311,11,0.4064
56421,41.58996,-93.80204,12,0.4978
56421,41.589929,-93.80166,13,0.529
56421,41.589929,-93.79949,14,0.709
56421,41.59001,-93.79892,15,0.7568
56421,41.58999,-93.7987,16,0.7749
56421,41.590089,-93.79827,17,0.8126
56421,41.59022,-93.79758,18,0.8713
56421,41.59016,-93.79712,19,0.9097
56421,41.590109,-93.796719,20,0.9433
56421,41.59008,-93.7962,21,0.9864
56421,41.5898,-93.79507,22,1.0857
56421,41.58961,-93.79438,23,1.1464
56421,41.589579,-93.793929,24,1.1836
56421,41.58957,-93.79283,25,1.2746
56421,41.58957,-93.79196,26,1.3466
56421,41.58957,-93.79184,27,1.3566
56421,41.58957,-93.79162,28,1.3746
56421,41.58959,-93.79059,29,1.4606
56421,41.5896,-93.79018,30,1.4936
56421,41.58961,-93.78963,31,1.5396
56421,41.58962,-93.78925,32,1.5706
56421,41.58963,-93.78729,33,1.7336
56421,41.58963,-93.7872,34,1.7406
56421,41.58964,-93.78694,35,1.7627
56421,41.58971,-93.78667,36,1.7858
56421,41.58977,-93.78641,37,1.8079
56421,41.58981,-93.786099,38,1.8344
56421,41.58981,-93.78495,39,1.9294
56421,41.58981,-93.784399,40,1.9754
56421,41.5898,-93.783819,41,2.0235
56421,41.58982,-93.78354,42,2.0467
56421,41.58979,-93.78303,43,2.0888
56421,41.58972,-93.7827,44,2.1167
56421,41.58959,-93.78233,45,2.1512
56421,41.58938,-93.78191,46,2.1936
56421,41.58921,-93.78164,47,2.2227
56421,41.58918,-93.7816,48,2.2269
56421,41.58867,-93.78112,49,2.2966
56421,41.58783,-93.78042,50,2.407
56421,41.58755,-93.7802,51,2.4429
56421,41.58721,-93.77987,52,2.4901
56421,41.58675,-93.7798,53,2.5423
56421,41.58606,-93.7798,54,2.6193
56421,41.58508,-93.77981,55,2.7293
56421,41.58448,-93.77983,56,2.7963
56421,41.58451,-93.77781,57,2.9634
56421,41.58451,-93.77747,58,2.9914
56421,41.58451,-93.77698,59,3.0324
56421,41.58452,-93.77614,60,3.1014
56421,41.58453,-93.77579,61,3.1304
56421,41.58453,-93.77557,62,3.1494
56421,41.584529,-93.77443,63,3.2434
56421,41.58455,-93.773019,64,3.3604
56421,41.58455,-93.77202,65,3.4424
56421,41.58455,-93.77184,66,3.4574
56421,41.58456,-93.77124,67,3.5074
56421,41.58456,-93.77097,68,3.5294
56421,41.58476,-93.77098,69,3.5525
56421,41.585,-93.77099,70,3.5795
56421,41.58521,-93.771,71,3.6025
56421,41.58542,-93.771,72,3.6265
56421,41.58586,-93.77101,73,3.6755
56421,41.58607,-93.77102,74,3.6985
56421,41.58655,-93.771029,75,3.7525
56421,41.58674,-93.77103,76,3.7735
56421,41.58685,-93.77103,77,3.7865
56421,41.58773,-93.77106,78,3.8846
56421,41.58774,-93.77039,79,3.9396
56421,41.58774,-93.77025,80,3.9516
56421,41.58774,-93.77014,81,3.9606
56421,41.587749,-93.76939,82,4.0226
56421,41.587769,-93.76742,83,4.1856
56421,41.587769,-93.76651,84,4.2606
56421,41.587769,-93.76632,85,4.2766
56421,41.58781,-93.76532,86,4.3597
56421,41.58783,-93.76506,87,4.3808
56421,41.587819,-93.76496,88,4.3898
56421,41.587837,-93.764766,89,4.406
56421,41.587846,-93.764646,90,4.416
56421,41.587908,-93.764368,91,4.4401
56421,41.588,-93.76413,92,4.462
56421,41.58829,-93.76357,93,4.5189
